Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
24-09-2010,0,11.37,2.718,8.445,868636.3
01-10-2010,0,14.33,2.717,8.149,923221.52
08-10-2010,0,8.23,2.776,8.149,1001069.52
15-10-2010,0,4.41,2.878,8.149,937956.89
22-10-2010,0,2.29,2.919,8.149,916522.66
29-10-2010,0,4.61,2.938,8.149,895069.88
05-11-2010,0,-0.83,2.938,8.149,970224.51
12-11-2010,0,3.06,2.961,8.149,971193.01
19-11-2010,0,2.63,3.03,8.149,901972.7
26-11-2010,1,-2.16,3.07,8.149,1286833.62
03-12-2010,0,-2.37,3.065,8.149,1016143.64
10-12-2010,0,-8.56,3.132,8.149,1149612.04
17-12-2010,0,-6.33,3.139,8.149,1196813.33
24-12-2010,0,-5.66,3.15,8.149,1573982.47
31-12-2010,1,-7.37,3.177,8.149,877268.29
07-01-2011,0,-6.04,3.193,7.907,938149.21
14-01-2011,0,-8.5,3.215,7.907,812323.29
21-01-2011,0,-10.57,3.232,7.907,809833.21
28-01-2011,0,-14.7,3.243,7.907,817485.14
04-02-2011,0,-11.57,3.24,7.907,911807.02
11-02-2011,1,-9.38,3.255,7.907,1010711.08
18-02-2011,0,-6.87,3.263,7.907,981978.02
25-02-2011,0,-8.72,3.281,7.907,910298.44
04-03-2011,0,-9.83,3.437,7.907,945643.17
11-03-2011,0,-2.15,3.6,7.907,946614.55
18-03-2011,0,-0.13,3.634,7.907,887426.12
25-03-2011,0,-5.01,3.624,7.907,866566.54
01-04-2011,0,-5.01,3.638,7.818,849231.61
08-04-2011,0,-1.62,3.72,7.818,985229.81
15-04-2011,0,4.14,3.823,7.818,863266.12
22-04-2011,0,1.01,3.919,7.818,921700.61
29-04-2011,0,8.43,3.988,7.818,873450.29
06-05-2011,0,7.22,4.078,7.818,1024778.23
13-05-2011,0,9.0,4.095,7.818,941008.85
20-05-2011,0,9.37,4.101,7.818,938334.62
27-05-2011,0,13.74,4.034,7.818,996723.58
03-06-2011,0,15.83,3.973,7.818,1054454.4
10-06-2011,0,15.47,3.924,7.818,1094058.68
17-06-2011,0,12.5,3.873,7.818,981646.46
24-06-2011,0,13.86,3.851,7.818,997474.93
01-07-2011,0,15.49,3.815,7.767,1070119.09
08-07-2011,0,17.41,3.784,7.767,1133807.03
15-07-2011,0,18.02,3.827,7.767,1021534.7
22-07-2011,0,20.84,3.882,7.767,1017867.8
29-07-2011,0,17.4,3.898,7.767,1005360.5
05-08-2011,0,17.31,3.903,7.767,1107552.43
12-08-2011,0,17.22,3.88,7.767,1087644.5
19-08-2011,0,15.88,3.82,7.767,1021766.75
26-08-2011,0,16.17,3.796,7.767,1064617.62
02-09-2011,0,15.37,3.784,7.767,1040143.14
09-09-2011,1,16.1,3.809,7.767,1069710.97
16-09-2011,0,12.88,3.809,7.767,951569.84
23-09-2011,0,10.4,3.758,7.767,923644.6
30-09-2011,0,15.23,3.684,7.767,959339.51
07-10-2011,0,8.24,3.633,7.598,1130022.99
14-10-2011,0,12.17,3.583,7.598,987886.08
21-10-2011,0,7.35,3.618,7.598,974907.28
28-10-2011,0,1.7,3.604,7.598,972256.98
04-11-2011,0,-0.17,3.586,7.598,988950.75
11-11-2011,0,4.49,3.57,7.598,1077640.13
18-11-2011,0,3.21,3.571,7.598,946091.79
25-11-2011,1,-0.52,3.536,7.598,1282320.05
02-12-2011,0,2.63,3.501,7.598,1012498.49
09-12-2011,0,1.24,3.47,7.598,1148987.46
16-12-2011,0,-2.09,3.445,7.598,1204807.83
23-12-2011,0,-5.26,3.413,7.598,1515175.01
30-12-2011,1,-7.33,3.402,7.598,972834.42
06-01-2012,0,-5.03,3.439,7.467,971557.62
13-01-2012,0,-3.58,3.523,7.467,836305.65
20-01-2012,0,-9.32,3.542,7.467,838751.5
27-01-2012,0,-4.36,3.568,7.467,820059.89
03-02-2012,0,-3.76,3.633,7.467,939158.25
10-02-2012,1,-4.51,3.655,7.467,1081005.64
17-02-2012,0,-4.5,3.703,7.467,965788.76
24-02-2012,0,-2.19,3.751,7.467,917924.47
02-03-2012,0,-5.28,3.827,7.467,955641.74
09-03-2012,0,-1.65,3.876,7.467,1028569.01
16-03-2012,0,1.7,3.867,7.467,919503.4
23-03-2012,0,9.98,3.889,7.467,874790.68
30-03-2012,0,0.74,3.921,7.467,922018.43
06-04-2012,0,0.75,3.957,7.489,1116829.23
13-04-2012,0,2.72,4.025,7.489,889670.29
20-04-2012,0,10.45,4.046,7.489,923600.02
27-04-2012,0,6.44,4.023,7.489,911969.0
04-05-2012,0,4.61,3.991,7.489,946573.29
11-05-2012,0,8.39,3.947,7.489,1062548.73
18-05-2012,0,11.42,3.899,7.489,978082.84
25-05-2012,0,14.56,3.85,7.489,1067310.74
01-06-2012,0,14.73,3.798,7.489,1015853.03
08-06-2012,0,9.68,3.746,7.489,1106176.83
15-06-2012,0,14.36,3.683,7.489,1029248.22
22-06-2012,0,17.24,3.629,7.489,1056282.91
29-06-2012,0,15.95,3.577,7.489,1051190.44
06-07-2012,0,18.3,3.538,7.405,1180470.8
13-07-2012,0,18.04,3.561,7.405,1063149.78
20-07-2012,0,19.31,3.61,7.405,1049625.9
27-07-2012,0,17.84,3.701,7.405,1031745.14
03-08-2012,0,18.67,3.698,7.405,1090915.09
10-08-2012,0,19.45,3.772,7.405,1121476.51
17-08-2012,0,18.63,3.84,7.405,1068292.56
24-08-2012,0,16.71,3.874,7.405,1022704.2
31-08-2012,0,17.61,3.884,7.405,1053495.51
07-09-2012,1,16.43,3.921,7.405,1081874.03
14-09-2012,0,14.27,3.988,7.405,986131.94
21-09-2012,0,11.49,4.056,7.405,961084.08
28-09-2012,0,10.37,4.018,7.405,964726.37
05-10-2012,0,12.26,4.027,7.138,1095504.26
12-10-2012,0,7.33,4.029,7.138,1044639.69
19-10-2012,0,6.39,4.0,7.138,975578.02
26-10-2012,0,8.31,3.917,7.138,958619.8
05-02-2010,0,-2.67,2.954,8.237,1874289.79
12-02-2010,1,-1.22,2.94,8.237,1745362.72
19-02-2010,0,0.24,2.909,8.237,1945070.33
26-02-2010,0,2.22,2.91,8.237,1390934.27
05-03-2010,0,3.37,2.919,8.237,1313729.72
12-03-2010,0,7.77,2.938,8.237,1925113.12
19-03-2010,0,9.47,2.96,8.237,1700627.97
26-03-2010,0,11.3,2.963,8.237,1836714.84
02-04-2010,0,8.28,2.957,8.058,2053952.97
09-04-2010,0,17.01,2.992,8.058,1955814.13
16-04-2010,0,12.75,3.01,8.058,1857500.96
23-04-2010,0,12.17,3.021,8.058,1850205.47
30-04-2010,0,11.97,3.042,8.058,1805885.04
07-05-2010,0,20.57,3.095,8.058,1939458.84
14-05-2010,0,12.12,3.112,8.058,1842465.78
21-05-2010,0,17.39,3.096,8.058,1836595.58
28-05-2010,0,19.93,3.046,8.058,1962468.67
04-06-2010,0,23.49,3.006,8.058,2073102.59
11-06-2010,0,20.5,2.972,8.058,1873812.93
18-06-2010,0,21.11,2.942,8.058,1887182.27
25-06-2010,0,25.57,2.958,8.058,1962625.01
02-07-2010,0,24.58,2.958,7.982,2024554.1
09-07-2010,0,28.16,2.94,7.982,2119163.01
16-07-2010,0,25.7,2.933,7.982,1880691.64
23-07-2010,0,27.53,2.924,7.982,1808250.71
30-07-2010,0,26.54,2.932,7.982,1816489.53
06-08-2010,0,25.25,2.942,7.982,1908036.68
13-08-2010,0,25.2,2.923,7.982,1864436.12
20-08-2010,0,23.98,2.913,7.982,1936878.46
27-08-2010,0,21.28,2.885,7.982,1870684.21
03-09-2010,0,25.84,2.86,7.982,1908110.9
10-09-2010,1,21.32,2.837,7.982,1913494.81
17-09-2010,0,18.06,2.846,7.982,1629978.46
24-09-2010,0,19.49,2.837,7.982,1597002.71
01-10-2010,0,21.22,2.84,8.021,1543532.83
08-10-2010,0,14.32,2.903,8.021,1707662.87
15-10-2010,0,14.66,2.999,8.021,1728388.2
22-10-2010,0,11.57,3.049,8.021,1693935.29
29-10-2010,0,16.12,3.055,8.021,1688955.49
05-11-2010,0,7.73,3.049,8.021,1686010.02
12-11-2010,0,7.72,3.065,8.021,1828010.25
19-11-2010,0,10.45,3.138,8.021,1704785.74
26-11-2010,1,8.15,3.186,8.021,2627910.75
03-12-2010,0,5.45,3.2,8.021,1884343.67
10-12-2010,0,-0.65,3.255,8.021,2139733.68
17-12-2010,0,-0.21,3.301,8.021,2350098.36
24-12-2010,0,-0.37,3.309,8.021,3078162.08
31-12-2010,1,-1.34,3.336,8.021,1440963.0
07-01-2011,0,1.34,3.351,7.827,1568159.48
14-01-2011,0,-3.5,3.367,7.827,1532308.62
21-01-2011,0,-1.04,3.391,7.827,1517029.9
28-01-2011,0,-4.64,3.402,7.827,1421111.55
04-02-2011,0,-1.83,3.4,7.827,1628100.79
11-02-2011,1,-0.86,3.416,7.827,1636224.77
18-02-2011,0,4.07,3.42,7.827,1709365.19
25-02-2011,0,0.58,3.452,7.827,1688935.71
04-03-2011,0,2.77,3.605,7.827,1656130.67
11-03-2011,0,6.47,3.752,7.827,1613259.77
18-03-2011,0,8.14,3.796,7.827,1624539.21
25-03-2011,0,4.51,3.789,7.827,1554651.08
01-04-2011,0,2.93,3.811,7.725,1628868.28
08-04-2011,0,8.26,3.895,7.725,1689844.18
15-04-2011,0,11.24,3.981,7.725,1727175.61
22-04-2011,0,10.01,4.061,7.725,1921655.48
29-04-2011,0,16.51,4.117,7.725,1642074.64
06-05-2011,0,13.6,4.192,7.725,1757041.96
13-05-2011,0,15.59,4.211,7.725,1763545.32
20-05-2011,0,15.68,4.202,7.725,1725268.56
27-05-2011,0,19.13,4.134,7.725,1820723.17
03-06-2011,0,23.43,4.069,7.725,2053708.01
10-06-2011,0,22.92,4.025,7.725,1817914.71
17-06-2011,0,19.46,3.989,7.725,1814740.09
24-06-2011,0,22.23,3.964,7.725,1811455.15
01-07-2011,0,23.2,3.916,7.85,1949983.93
08-07-2011,0,24.93,3.886,7.85,2000055.27
15-07-2011,0,25.46,3.915,7.85,1762155.79
22-07-2011,0,27.93,3.972,7.85,1754879.45
29-07-2011,0,26.34,4.004,7.85,1744879.06
05-08-2011,0,25.63,4.02,7.85,1747289.53
12-08-2011,0,24.82,3.995,7.85,1758437.96
19-08-2011,0,22.76,3.942,7.85,1781905.24
26-08-2011,0,22.71,3.906,7.85,2034400.78
02-09-2011,0,21.91,3.879,7.85,1511717.53
09-09-2011,1,21.63,3.93,7.85,1911470.84
16-09-2011,0,20.92,3.937,7.85,1613773.9
23-09-2011,0,17.56,3.899,7.85,1606208.68
30-09-2011,0,21.62,3.858,7.85,1599626.26
07-10-2011,0,13.84,3.775,7.906,1672339.27
14-10-2011,0,18.21,3.744,7.906,1682652.51
21-10-2011,0,15.34,3.757,7.906,1689591.44
28-10-2011,0,11.01,3.757,7.906,1710372.4
04-11-2011,0,6.92,3.738,7.906,1621109.3
11-11-2011,0,9.83,3.719,7.906,1800728.07
18-11-2011,0,10.79,3.717,7.906,1723739.44
25-11-2011,1,8.82,3.689,7.906,2504400.71
02-12-2011,0,10.31,3.666,7.906,1806924.74
09-12-2011,0,7.93,3.627,7.906,2014665.98
16-12-2011,0,4.82,3.611,7.906,2205919.86
23-12-2011,0,5.33,3.587,7.906,2739019.75
30-12-2011,1,3.25,3.566,7.906,1650604.6
06-01-2012,0,2.11,3.585,8.009,1535287.4
13-01-2012,0,5.17,3.666,8.009,1492399.13
20-01-2012,0,-0.92,3.705,8.009,1542131.05
27-01-2012,0,2.76,3.737,8.009,1263534.86
03-02-2012,0,5.84,3.796,8.009,1564246.02
10-02-2012,1,3.26,3.826,8.009,1651605.35
17-02-2012,0,2.91,3.874,8.009,1606221.56
24-02-2012,0,5.41,3.917,8.009,1648602.39
02-03-2012,0,4.48,3.983,8.009,1509323.09
09-03-2012,0,6.84,4.021,8.009,1607343.41
16-03-2012,0,9.78,4.021,8.009,1635984.07
23-03-2012,0,14.06,4.054,8.009,1620839.34
30-03-2012,0,9.67,4.098,8.009,1615494.14
06-04-2012,0,9.29,4.143,8.253,1899013.34
13-04-2012,0,11.23,4.187,8.253,1650405.21
20-04-2012,0,17.01,4.17,8.253,1639999.47
27-04-2012,0,11.29,4.163,8.253,1565498.84
04-05-2012,0,12.04,4.124,8.253,1669388.45
11-05-2012,0,14.98,4.055,8.253,1674306.31
18-05-2012,0,18.42,4.029,8.253,1707158.82
25-05-2012,0,18.21,3.979,8.253,1818906.73
01-06-2012,0,23.0,3.915,8.253,1900638.6
08-06-2012,0,17.81,3.871,8.253,1764756.31
15-06-2012,0,20.84,3.786,8.253,1773500.56
22-06-2012,0,22.91,3.722,8.253,1837884.79
29-06-2012,0,23.3,3.667,8.253,1842555.32
06-07-2012,0,27.82,3.646,8.239,2062224.92
13-07-2012,0,26.08,3.689,8.239,1755889.53
20-07-2012,0,25.91,3.732,8.239,1730913.66
27-07-2012,0,24.45,3.82,8.239,1625883.71
03-08-2012,0,24.01,3.819,8.239,1705810.84
10-08-2012,0,25.8,3.863,8.239,1720537.26
17-08-2012,0,24.73,3.963,8.239,1735339.59
24-08-2012,0,22.74,3.997,8.239,1780443.36
31-08-2012,0,23.89,4.026,8.239,1731935.43
07-09-2012,1,24.44,4.076,8.239,1840955.23
14-09-2012,0,20.4,4.088,8.239,1519604.5
21-09-2012,0,18.94,4.203,8.239,1557485.75
28-09-2012,0,18.29,4.158,8.239,1540687.63
05-10-2012,0,18.06,4.151,8.0,1591816.88
12-10-2012,0,13.0,4.186,8.0,1660081.29
19-10-2012,0,13.63,4.153,8.0,1620374.24
26-10-2012,0,14.99,4.071,8.0,1703047.74
05-02-2010,0,9.71,2.962,13.975,1672352.29
12-02-2010,1,8.82,2.946,13.975,1558968.49
19-02-2010,0,12.68,2.915,13.975,1491300.42
26-02-2010,0,10.13,2.825,13.975,1542173.33
05-03-2010,0,12.09,2.987,13.975,1608435.45
12-03-2010,0,10.06,2.925,13.975,1326877.11
19-03-2010,0,15.32,3.054,13.975,1279819.43
26-03-2010,0,15.59,3.083,13.975,1245268.77
02-04-2010,0,15.47,3.086,14.099,1441559.4
09-04-2010,0,15.14,3.09,14.099,1382359.21
16-04-2010,0,18.31,3.109,14.099,1268240.66
23-04-2010,0,18.08,3.05,14.099,1244177.21
30-04-2010,0,19.66,3.105,14.099,1186971.02
07-05-2010,0,21.19,3.127,14.099,1532893.22
14-05-2010,0,20.24,3.145,14.099,1245898.73
21-05-2010,0,24.56,3.12,14.099,1217923.71
28-05-2010,0,19.91,3.058,14.099,1176588.25
04-06-2010,0,27.44,2.941,14.099,1543678.02
11-06-2010,0,32.69,2.949,14.099,1348995.17
18-06-2010,0,27.26,3.043,14.099,1267619.06
25-06-2010,0,30.71,3.084,14.099,1231025.07
02-07-2010,0,33.32,3.105,14.18,1399960.15
09-07-2010,0,32.43,3.1,14.18,1340293.87
16-07-2010,0,36.21,3.094,14.18,1225336.41
23-07-2010,0,37.34,3.112,14.18,1205884.98
30-07-2010,0,35.73,3.017,14.18,1150204.71
06-08-2010,0,33.86,3.123,14.18,1523101.38
13-08-2010,0,30.56,3.159,14.18,1218688.09
20-08-2010,0,33.78,3.041,14.18,1195897.6
27-08-2010,0,33.99,3.129,14.18,1191585.92
03-09-2010,0,28.4,3.087,14.18,1523410.71
10-09-2010,1,28.68,3.044,14.18,1246062.17
17-09-2010,0,28.03,3.028,14.18,1159812.35
24-09-2010,0,27.65,2.939,14.18,1111797.21
01-10-2010,0,29.56,3.001,14.313,1203080.41
08-10-2010,0,22.12,3.013,14.313,1334571.87
15-10-2010,0,23.89,2.976,14.313,1158062.99
22-10-2010,0,20.47,3.014,14.313,1120619.32
29-10-2010,0,16.16,3.016,14.313,1231688.48
05-11-2010,0,18.61,3.129,14.313,1501663.26
12-11-2010,0,14.33,3.13,14.313,1266460.45
19-11-2010,0,14.54,3.161,14.313,1179315.72
26-11-2010,1,8.7,3.162,14.313,1937033.5
03-12-2010,0,6.29,3.041,14.313,1447916.29
10-12-2010,0,10.01,3.203,14.313,1466164.49
17-12-2010,0,11.54,3.236,14.313,1510443.62
24-12-2010,0,11.12,3.236,14.313,2026026.39
31-12-2010,1,7.58,3.148,14.313,1090558.57
07-01-2011,0,3.13,3.287,14.021,1402902.47
14-01-2011,0,6.19,3.312,14.021,1098286.61
21-01-2011,0,11.96,3.223,14.021,1079669.11
28-01-2011,0,10.41,3.342,14.021,1127859.69
04-02-2011,0,7.3,3.348,14.021,1564897.32
11-02-2011,1,10.72,3.381,14.021,1397301.38
18-02-2011,0,11.86,3.43,14.021,1514828.82
25-02-2011,0,9.14,3.53,14.021,1311796.91
04-03-2011,0,10.96,3.674,14.021,1723736.91
11-03-2011,0,14.31,3.818,14.021,1380836.35
18-03-2011,0,17.89,3.692,14.021,1286413.71
25-03-2011,0,12.44,3.909,14.021,1201059.72
01-04-2011,0,17.57,3.772,13.736,1336838.41
08-04-2011,0,18.04,4.003,13.736,1414713.5
15-04-2011,0,14.24,3.868,13.736,1240126.07
22-04-2011,0,22.29,4.134,13.736,1297452.0
29-04-2011,0,20.15,4.151,13.736,1222367.9
06-05-2011,0,20.22,4.193,13.736,1515890.38
13-05-2011,0,21.63,4.202,13.736,1253316.3
20-05-2011,0,19.22,4.169,13.736,1151282.31
27-05-2011,0,24.82,4.087,13.736,1160043.98
03-06-2011,0,22.12,4.031,13.736,1403779.25
10-06-2011,0,25.96,3.981,13.736,1339972.83
17-06-2011,0,30.47,3.935,13.736,1268503.49
24-06-2011,0,31.64,3.898,13.736,1208809.34
01-07-2011,0,32.14,3.842,13.503,1319054.57
08-07-2011,0,32.17,3.705,13.503,1459655.85
15-07-2011,0,31.17,3.692,13.503,1197373.13
22-07-2011,0,32.87,3.794,13.503,1165870.54
29-07-2011,0,34.05,3.805,13.503,1114530.29
05-08-2011,0,32.56,3.803,13.503,1523870.89
12-08-2011,0,32.8,3.701,13.503,1218764.94
19-08-2011,0,33.19,3.743,13.503,1200019.74
26-08-2011,0,34.78,3.74,13.503,1166479.51
02-09-2011,0,34.26,3.798,13.503,1468871.49
09-09-2011,1,31.11,3.913,13.503,1310087.0
16-09-2011,0,24.64,3.918,13.503,1159212.1
23-09-2011,0,28.31,3.789,13.503,1109105.92
30-09-2011,0,28.48,3.877,13.503,1120731.76
07-10-2011,0,21.36,3.827,12.89,1557314.58
14-10-2011,0,19.62,3.805,12.89,1220984.94
21-10-2011,0,22.81,3.842,12.89,1203172.05
28-10-2011,0,19.67,3.727,12.89,1242746.06
04-11-2011,0,15.43,3.828,12.89,1576654.67
11-11-2011,0,9.31,3.824,12.89,1402654.95
18-11-2011,0,12.33,3.813,12.89,1255081.22
25-11-2011,1,11.81,3.622,12.89,1929738.27
02-12-2011,0,11.39,3.701,12.89,1368130.35
09-12-2011,0,5.65,3.644,12.89,1467024.3
16-12-2011,0,6.27,3.6,12.89,1429954.66
23-12-2011,0,7.44,3.541,12.89,1796203.51
30-12-2011,1,7.02,3.428,12.89,1270036.53
06-01-2012,0,10.24,3.599,12.187,1466046.07
13-01-2012,0,8.93,3.657,12.187,1161190.29
20-01-2012,0,7.89,3.66,12.187,1129540.48
27-01-2012,0,10.24,3.675,12.187,1132948.48
03-02-2012,0,10.32,3.702,12.187,1531599.44
10-02-2012,1,11.26,3.722,12.187,1572966.15
17-02-2012,0,11.0,3.781,12.187,1501503.68
24-02-2012,0,11.74,3.95,12.187,1323487.91
02-03-2012,0,11.26,4.178,12.187,1451740.57
09-03-2012,0,12.52,4.25,12.187,1680764.06
16-03-2012,0,18.02,4.273,12.187,1337875.49
23-03-2012,0,13.48,4.038,12.187,1216059.41
30-03-2012,0,17.98,4.294,12.187,1209524.11
06-04-2012,0,17.81,4.121,11.627,1559592.79
13-04-2012,0,17.93,4.254,11.627,1290684.95
20-04-2012,0,19.29,4.222,11.627,1180797.2
27-04-2012,0,25.55,4.193,11.627,1170456.16
04-05-2012,0,24.46,4.171,11.627,1450628.85
11-05-2012,0,25.15,4.186,11.627,1264575.18
18-05-2012,0,29.17,4.11,11.627,1213310.45
25-05-2012,0,28.8,4.293,11.627,1151214.41
01-06-2012,0,25.62,4.277,11.627,1245480.95
08-06-2012,0,29.35,4.103,11.627,1440687.69
15-06-2012,0,29.97,4.144,11.627,1229760.97
22-06-2012,0,33.12,4.014,11.627,1180671.55
29-06-2012,0,32.48,3.875,11.627,1129031.98
06-07-2012,0,31.74,3.765,10.926,1500863.54
13-07-2012,0,35.34,3.723,10.926,1179915.04
20-07-2012,0,29.74,3.726,10.926,1149427.48
27-07-2012,0,34.15,3.769,10.926,1135035.09
03-08-2012,0,31.2,3.76,10.926,1376520.1
10-08-2012,0,35.51,3.811,10.926,1269113.41
17-08-2012,0,34.93,4.002,10.926,1184198.41
24-08-2012,0,29.62,4.055,10.926,1199309.59
31-08-2012,0,32.1,4.093,10.926,1227118.75
07-09-2012,1,31.4,4.124,10.926,1469693.99
14-09-2012,0,28.69,4.133,10.926,1124660.77
21-09-2012,0,28.32,4.125,10.926,1135340.19
28-09-2012,0,27.34,3.966,10.926,1129508.61
05-10-2012,0,27.56,3.966,10.199,1462941.03
12-10-2012,0,22.08,4.468,10.199,1205536.71
19-10-2012,0,20.37,4.449,10.199,1143724.48
26-10-2012,0,18.86,4.301,10.199,1213860.61
05-02-2010,0,-4.24,2.788,10.064,538634.46
12-02-2010,1,-2.14,2.771,10.064,529672.95
19-02-2010,0,-0.02,2.747,10.064,542399.07
26-02-2010,0,2.21,2.753,10.064,488417.61
05-03-2010,0,2.68,2.766,10.064,535087.91
12-03-2010,0,6.35,2.805,10.064,519042.49
19-03-2010,0,7.79,2.834,10.064,496851.6
26-03-2010,0,9.2,2.831,10.064,552985.34
02-04-2010,0,7.2,2.826,10.16,599629.25
09-04-2010,0,13.92,2.849,10.16,569937.23
16-04-2010,0,10.63,2.885,10.16,509100.84
23-04-2010,0,10.58,2.895,10.16,505329.66
30-04-2010,0,10.53,2.935,10.16,501013.47
07-05-2010,0,17.67,2.981,10.16,568497.35
14-05-2010,0,10.55,2.983,10.16,518940.88
21-05-2010,0,15.55,2.961,10.16,502021.82
28-05-2010,0,18.69,2.906,10.16,577627.66
04-06-2010,0,20.83,2.857,10.16,588017.66
11-06-2010,0,18.34,2.83,10.16,540716.58
18-06-2010,0,19.52,2.805,10.16,558731.74
25-06-2010,0,23.54,2.81,10.16,585548.79
02-07-2010,0,22.71,2.815,10.409,581473.55
09-07-2010,0,26.23,2.806,10.409,563449.43
16-07-2010,0,24.61,2.796,10.409,512292.01
23-07-2010,0,24.95,2.784,10.409,506502.09
30-07-2010,0,24.64,2.792,10.409,509872.77
06-08-2010,0,23.54,2.792,10.409,519787.93
13-08-2010,0,23.75,2.81,10.409,495269.0
20-08-2010,0,22.89,2.796,10.409,531640.19
27-08-2010,0,20.55,2.77,10.409,545766.13
03-09-2010,0,24.36,2.735,10.409,579272.38
10-09-2010,1,20.33,2.717,10.409,491290.37
17-09-2010,0,16.94,2.716,10.409,463752.89
24-09-2010,0,18.41,2.718,10.409,465338.41
01-10-2010,0,20.73,2.717,10.524,474698.01
08-10-2010,0,13.51,2.776,10.524,530059.06
15-10-2010,0,12.91,2.878,10.524,483011.69
22-10-2010,0,10.13,2.919,10.524,505221.17
29-10-2010,0,14.29,2.938,10.524,527058.59
05-11-2010,0,6.86,2.938,10.524,521002.97
12-11-2010,0,6.9,2.961,10.524,524450.7
19-11-2010,0,9.23,3.03,10.524,508174.55
26-11-2010,1,7.01,3.07,10.524,975268.91
03-12-2010,0,4.12,3.065,10.524,642678.53
10-12-2010,0,-1.98,3.132,10.524,713834.74
17-12-2010,0,-0.86,3.139,10.524,850538.25
24-12-2010,0,-1.24,3.15,10.524,1130926.79
31-12-2010,1,-1.95,3.177,10.524,465992.02
07-01-2011,0,0.31,3.193,10.256,455952.18
14-01-2011,0,-4.02,3.215,10.256,426905.26
21-01-2011,0,-2.89,3.232,10.256,445134.15
28-01-2011,0,-6.33,3.243,10.256,410426.97
04-02-2011,0,-3.12,3.24,10.256,504126.89
11-02-2011,1,-1.73,3.255,10.256,550387.78
18-02-2011,0,1.86,3.263,10.256,542529.21
25-02-2011,0,-0.98,3.281,10.256,483660.15
04-03-2011,0,0.84,3.437,10.256,536031.67
11-03-2011,0,5.23,3.6,10.256,493430.45
18-03-2011,0,6.32,3.634,10.256,493653.43
25-03-2011,0,3.76,3.624,10.256,478773.05
01-04-2011,0,2.24,3.638,9.966,475615.26
08-04-2011,0,6.9,3.72,9.966,505304.33
15-04-2011,0,9.38,3.823,9.966,518245.97
22-04-2011,0,8.76,3.919,9.966,589252.69
29-04-2011,0,14.0,3.988,9.966,493078.64
06-05-2011,0,12.02,4.078,9.966,534372.53
13-05-2011,0,14.28,4.095,9.966,549551.02
20-05-2011,0,14.76,4.101,9.966,492932.51
27-05-2011,0,16.99,4.034,9.966,550735.64
03-06-2011,0,21.16,3.973,9.966,598251.57
10-06-2011,0,20.85,3.924,9.966,558431.44
17-06-2011,0,17.76,3.873,9.966,536914.17
24-06-2011,0,20.29,3.851,9.966,545368.17
01-07-2011,0,21.56,3.815,9.863,567114.6
08-07-2011,0,23.46,3.784,9.863,547586.07
15-07-2011,0,24.0,3.827,9.863,505246.15
22-07-2011,0,25.44,3.882,9.863,507335.75
29-07-2011,0,24.07,3.898,9.863,474653.06
05-08-2011,0,24.07,3.903,9.863,503486.37
12-08-2011,0,23.72,3.88,9.863,471311.5
19-08-2011,0,21.83,3.82,9.863,498056.0
26-08-2011,0,22.34,3.796,9.863,608294.98
02-09-2011,0,20.64,3.784,9.863,497085.91
09-09-2011,1,20.63,3.809,9.863,505406.72
16-09-2011,0,20.04,3.809,9.863,474129.35
23-09-2011,0,16.87,3.758,9.863,475696.37
30-09-2011,0,20.99,3.684,9.863,446516.26
07-10-2011,0,13.58,3.633,9.357,514993.0
14-10-2011,0,17.02,3.583,9.357,475776.45
21-10-2011,0,15.17,3.618,9.357,505068.22
28-10-2011,0,9.62,3.604,9.357,515119.64
04-11-2011,0,6.01,3.586,9.357,620735.72
11-11-2011,0,8.78,3.57,9.357,531600.62
18-11-2011,0,10.34,3.571,9.357,504601.29
25-11-2011,1,7.93,3.536,9.357,913165.19
02-12-2011,0,9.51,3.501,9.357,579874.22
09-12-2011,0,7.42,3.47,9.357,633240.53
16-12-2011,0,3.95,3.445,9.357,736805.66
23-12-2011,0,4.35,3.413,9.357,1016637.39
30-12-2011,1,2.38,3.402,9.357,551743.05
06-01-2012,0,1.45,3.439,8.988,469773.85
13-01-2012,0,3.89,3.523,8.988,444756.37
20-01-2012,0,-1.58,3.542,8.988,446863.31
27-01-2012,0,2.04,3.568,8.988,395987.24
03-02-2012,0,4.77,3.633,8.988,493159.35
10-02-2012,1,2.04,3.655,8.988,545840.05
17-02-2012,0,2.36,3.703,8.988,559606.91
24-02-2012,0,3.89,3.751,8.988,488782.63
02-03-2012,0,3.04,3.827,8.988,500801.72
09-03-2012,0,5.4,3.876,8.988,504750.35
16-03-2012,0,7.81,3.867,8.988,489293.72
23-03-2012,0,12.6,3.889,8.988,517408.48
30-03-2012,0,8.0,3.921,8.988,504566.28
06-04-2012,0,7.99,3.957,9.14,633826.55
13-04-2012,0,9.94,4.025,9.14,520493.83
20-04-2012,0,14.89,4.046,9.14,525200.59
27-04-2012,0,10.79,4.023,9.14,497250.22
04-05-2012,0,10.42,3.991,9.14,504963.84
11-05-2012,0,13.73,3.947,9.14,529707.87
18-05-2012,0,16.61,3.899,9.14,543706.04
25-05-2012,0,16.88,3.85,9.14,549665.67
01-06-2012,0,21.12,3.798,9.14,576252.35
08-06-2012,0,16.51,3.746,9.14,554093.15
15-06-2012,0,19.2,3.683,9.14,552338.76
22-06-2012,0,21.45,3.629,9.14,581854.5
